ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001841752-26-000007	2028725	03/2023 Restricted Stock Units			F5				F6		F6	Common Stock		4070.49	F7			4070.49	F7			D			
0001841752-26-000007	2028723	12/2024 Restricted Stock Units			F5				F6		F6	Common Stock		6292.1	F7			6292.1	F7			D			
0001841752-26-000007	2028722	12/2025 Restricted Stock Units			F5				F6		F6	Common Stock		7517.94	F7			7517.94	F7			D			
0001062993-26-001746	2029247	Options (right to buy)		4.08	F6				F5	26-AUG-2027		Common Stock		50400.0								D			
0001062993-26-001746	2029248	Options (right to buy)		4.94	F8				F7	06-JUL-2028		Common Stock		50000.0								D			
0001062993-26-001746	2029249	Restricted Stock Units		0.0					F9		F9	Common Stock		120000.0								D			
0001062993-26-001746	2029250	Restricted Stock Units		0.0					F10		F10	Common Stock		60000.0								D			
0001062993-26-001746	2029251	Restricted Stock Units		0.0					F11		F11	Common Stock		200000.0								D			
0001062993-26-001746	2029246	Options (right to buy)		15.13	F4				F3	08-DEC-2031		Common Stock		10000.0								D			
0001062993-26-001746	2029252	Restricted Stock Units		0.0					F12		F12	Common Stock		200000.0								D			
0001062993-26-001746	2029253	Restricted Stock Units		0.0					F13		F13	Common Stock		200000.0								D			
0001062993-26-001746	2029254	Restricted Stock Units		0.0					F14		F14	Common Stock		200000.0								D			
0001062993-26-001746	2029245	Options (right to buy)		18.13	F2				F1	06-APR-2031		Common Stock		20000.0								D			
0001062993-26-001745	2029227	Restricted Stock Units		0.0					F6		F6	Common Stock		70000.0								D			
0001062993-26-001745	2029226	Restricted Stock Units		0.0					F5		F5	Common Stock		70000.0								D			
0001062993-26-001745	2029225	Restricted Stock Units		0.0					F4		F4	Common Stock		120000.0								D			
0001062993-26-001745	2029224	Restricted Stock Units		0.0					F3		F3	Common Stock		120000.0								D			
0001062993-26-001745	2029222	Restricted Stock Units		0.0					F1		F1	Common Stock		100000.0								D			
0001062993-26-001745	2029223	Restricted Stock Units		0.0					F2		F2	Common Stock		60000.0								D			
0001193125-26-134281	2028710	Stock Options (right to buy)		0.68					F3	18-APR-2034		Ordinary Shares		10000.0								D			
0001193125-26-134281	2028709	Stock Options (right to buy)		6.0					F2	18-APR-2033		Ordinary Shares		10000.0								D			
0001193125-26-134281	2028711	Stock Options (right to buy)		0.88					F4	08-APR-2035		Ordinary Shares		10000.0								D			
0001193125-26-134281	2028708	Stock Options (right to buy)		15.4					F1	17-NOV-2032		Ordinary Shares		2000.0								D			
0001062993-26-001741	2029198	Restricted Stock Units		0.0					F4		F4	Common Stock		200000.0								D			
0001062993-26-001741	2029195	Restricted Stock Units		0.0					F1		F1	Common Stock		200000.0								D			
0001062993-26-001741	2029196	Restricted Stock Units		0.0					F2		F2	Common Stock		200000.0								D			
0001062993-26-001741	2029197	Restricted Stock Units		0.0					F3		F3	Common Stock		200000.0								D			
0001213900-26-037313	2029024	Options (right to buy)		0.01					F2	04-DEC-2035		Class A ordinary shares		3000.0	F2							D			
0001213900-26-037313	2029023	Options (right to buy)		0.01					F1	04-DEC-2035		Class A ordinary shares		6026414.0	F1							D			
0001213900-26-037311	2028920	Options (right to buy)		0.01					F1	04-DEC-2035		Class A ordinary shares		10086314.0	F1							D			
0001213900-26-037310	2028652	Options (right to buy)		0.01					F5	04-DEC-2035		Class A ordinary shares		3171797.0	F5							D			
0001213900-26-037310	2028651	Options (right to buy)		0.01					F4	04-DEC-2035		Class A ordinary shares		2628219.0	F4							D			
0001213900-26-037310	2028650	Options (right to buy)		0.01					F3	04-DEC-2035		Class A ordinary shares		10512876.0	F3							D			
0001213900-26-037310	2028649	Options (right to buy)		0.01					F2	04-DEC-2035		Class A ordinary shares		3222828.0	F2							D			
0001213900-26-037310	2028648	Options (right to buy)		0.01					F1	04-DEC-2035		Class A ordinary shares		8259149.0	F1							D			
0001213900-26-037307	2028967	Options (right to buy)		0.01					F1	04-DEC-2035		Class A ordinary shares		9987000.0	F1							D			
0001213900-26-037306	2028593	Options (right to buy)		0.01					F1	04-DEC-2035		Class A ordinary shares		3171797.0	F1							D			
0001213900-26-037304	2029020	Options (right to buy)		0.01					F5	04-DEC-2035		Class A ordinary shares		29874034.0	F5							D			
0001213900-26-037304	2029019	Options (right to buy)		0.01					F4	04-DEC-2035		Class A ordinary shares		5679778.0	F4							D			
0001213900-26-037304	2029018	Options (right to buy)		0.01					F3	04-DEC-2035		Class A ordinary shares		22719111.0	F3							D			
0001213900-26-037304	2029017	Options (right to buy)		0.01					F2	04-DEC-2035		Class A ordinary shares		4179903.0	F2							D			
0001213900-26-037304	2029021	Options (right to buy)		0.01					F6	04-DEC-2035		Class A ordinary shares		3100000.0	F6							D			
0001213900-26-037304	2029022	Options (right to buy)		0.01					F7	04-DEC-2035		Class A ordinary shares		191639966.0	F7							D			
0001213900-26-037304	2029016	Options (right to buy)		0.01					F1	04-DEC-2035		Class A ordinary shares		10711847.0	F1							D			
0001193125-26-134249	2028894	Premium Stock Options		16.69				23-OCT-2029		22-OCT-2036		Common Stock		3000.0								D			
0001193125-26-134249	2028891	Premium Stock Options		15.83				23-OCT-2026		22-OCT-2036		Common Stock		3000.0								D			
0001193125-26-134249	2028892	Premium Stock Options		16.12				23-OCT-2027		22-OCT-2036		Common Stock		3000.0								D			
0001193125-26-134249	2028895	Premium Stock Options		16.98				23-OCT-2030		22-OCT-2036		Common Stock		3000.0								D			
0001193125-26-134249	2028890	Non-Premium Stock Options		14.39				23-OCT-2026		22-OCT-2036		Common Stock		15000.0	F2							D			
0001193125-26-134249	2028893	Premium Stock Options		16.4				23-OCT-2028		22-OCT-2036		Common Stock		3000.0								D			
0001292814-26-001997	2028767	Class B Shares			F1				F1		F1	Class A Shares		3684139.0								I		By Testa Ventures and Yepidale International Ventures Limited through AGI Partners Limited	F2
0001292814-26-001997	2028766	Class B Shares			F1				F1		F1	Class A Shares		1.0								I		By AGI Partners Limited	F2
0001292814-26-001997	2028765	Class B common shares			F1				F1		F1	Class A Shares		97545219.0								I		By MT Capital Limited	F2
0001294397-26-000003	2028824	Larkan SPV Warrants L10:1		2295.11	F3, F2			01-SEP-2028		30-NOV-2028		Klarna Group plc ordinary shares		17796.0								D			
0001294397-26-000003	2028825	Klarna Group plc Options		40.0	F4			11-SEP-2026		11-MAR-2031		Klarna Group plc Ordinary Shares		9135.0								D			
0001062993-26-001737	2029094	Options (right to buy)		4.08	F6				F5	26-AUG-2027		Common Stock		72000.0								I		Akilic Ventures Ltd.	F1
0001062993-26-001737	2029098	Restricted Stock Units		0.0					F11		F11	Common Stock		400000.0								I		Akilic Ventures Ltd.	F1
0001062993-26-001737	2029097	Restricted Stock Units		0.0					F10		F10	Common Stock		400000.0								I		Akilic Ventures Ltd.	F1
0001062993-26-001737	2029096	Restricted Stock Units		0.0					F9		F9	Common Stock		150000.0								I		Akilic Ventures Ltd.	F1
0001062993-26-001737	2029095	Options (right to buy)		4.94	F8				F7	06-JUL-2028		Common Stock		75000.0								I		Akilic Ventures Ltd.	F1
0001062993-26-001737	2029100	Restricted Stock Units		0.0					F13		F13	Common Stock		400000.0								I		Akilic Ventures Ltd.	F1
0001062993-26-001737	2029093	Options (right to buy)		13.33	F4				F3	07-OCT-2031		Common Stock		180000.0								I		Akilic Ventures Ltd.	F1
0001062993-26-001737	2029099	Restricted Stock Units		0.0					F12		F12	Common Stock		400000.0								I		Akilic Ventures Ltd.	F1
0001062993-26-001735	2028632	Restricted Stock Units		0.0					F15		F15	Common Stock		200000.0								D			
0001062993-26-001735	2028631	Restricted Stock Units		0.0					F14		F14	Common Stock		200000.0								D			
0001062993-26-001735	2028630	Restricted Stock Units		0.0					F13		F13	Common Stock		200000.0								D			
0001062993-26-001735	2028629	Restricted Stock Units		0.0					F12		F12	Common Stock		200000.0								D			
0001062993-26-001735	2028628	Restricted Stock Units		0.0					F11		F11	Common Stock		60000.0								D			
0001062993-26-001735	2028627	Restricted Stock Units		0.0					F10		F10	Common Stock		120000.0								D			
0001062993-26-001735	2028626	Restricted Stock Units		0.0					F9		F9	Common Stock		205652.0								D			
0001062993-26-001735	2028625	Restricted Stock Units		0.0					F8		F8	Common Stock		14562.0								D			
0001062993-26-001735	2028624	Restricted Stock Units		0.0					F7		F7	Common Stock		50400.0								D			
0001062993-26-001735	2028623	Options (right to buy)		4.94	F6				F5	06-JUL-2028		Common Stock		50000.0								D			
0001062993-26-001735	2028621	Options (right to buy)		13.22	F2				F1	29-APR-2031		Common Stock		20000.0								D			
0001062993-26-001735	2028622	Options (right to buy)		4.08	F4				F3	26-AUG-2027		Common Stock		50400.0								D			
0001493152-26-013996	2028636	Stock Options (right to buy)		10.95					F2		F2	Common Shares, par value US$0.43696 per share		684869.0								D		By Hangzhou Lianluo Interactive Technology Co., Ltd.	F1
0001493152-26-013996	2028637	Warrants (right to buy)		352.0					F3		F3	Common Shares, par value US$0.43696 per share		6250.0								I			
0002015584-26-000002	2028714	Restricted Stock Units			F3				F5		F5	Class A Common Stock		6593.0				6593.0				D			
0002015584-26-000002	2028713	Restricted Stock Units			F3				F4		F4	Class A Common Stock		2626.0				2626.0				D			
0001710776-26-000002	2029149	Restricted Stock Units			F3				F5		F5	Class A Common Stock		17582.0				17582.0				D			
0001710776-26-000002	2029148	Restricted Stock Units			F3				F4		F4	Class A Common Stock		19336.0				19336.0				D			
0001872883-26-000002	2028764	Restricted Stock Units			F3				F5		F5	Class A Common Stock		15384.0				15384.0				D			
0001872883-26-000002	2028763	Restricted Stock Units			F3				F4		F4	Class A Common Stock		8536.0				8536.0				D			
0002015793-26-000006	2029233	Restricted Stock Units			F2				F3		F3	Class A Common Stock		45249.0				45249.0				D			
0002015793-26-000006	2029234	Restricted Stock Units			F2				F4		F4	Class A Common Stock		39560.0				39560.0				D			
0001437749-26-010582	2028774	Restricted Stock Units			F3				F4		F4	Common Stock		13305.0	F3			13305.0				D			
0001437749-26-010582	2028775	Performance Shares			F5				F6		F6	Common Stock		63820.0	F5			63820.0				D			
0002123168-26-000002	2029012	Option		530.0				28-JUN-2022		27-JUN-2032		Common Stock		19.0								D			
0000919574-26-001976	2029199	Share options		7.16					F1	14-FEB-2028		Common shares		25000.0								D			
0000919574-26-001976	2029202	Share options		10.28					F4	19-FEB-2031		Common shares		35000.0								D			
0000919574-26-001976	2029201	Share options		7.52					F3	12-MAR-2030		Common shares		26000.0								D			
0000919574-26-001976	2029200	Share options		9.81					F2	13-FEB-2029		Common shares		25000.0								D			
0002045012-26-000001	2028701	Employee Stock Option (2018 Share Incentive Plan)		14.0				31-DEC-2022		31-DEC-2027		Class A Ordinary Shares		10000.0								D			
0001213900-26-037074	2028680	Options (right to buy ordinary shares)		18.8					F7	08-AUG-2028		Ordinary shares		3279.0								D			
0001213900-26-037074	2028681	Options (right to buy ordinary shares)		105.06					F8	31-JAN-2032		Ordinary shares		17000.0								D			
0001062993-26-001724	2028934	Restricted Stock Units		0.0					F8		F8	Common Stock		205625.0								D			
0001062993-26-001724	2028935	Restricted Stock Units		0.0					F9		F9	Common Stock		150000.0								D			
0001062993-26-001724	2028936	Restricted Stock Units		0.0					F10		F10	Common Stock		60000.0								D			
0001062993-26-001724	2028937	Restricted Stock Units		0.0					F11		F11	Common Stock		200000.0								D			
0001062993-26-001724	2028938	Restricted Stock Units		0.0					F12		F12	Common Stock		200000.0								D			
0001062993-26-001724	2028939	Restricted Stock Units		0.0					F13		F13	Common Stock		200000.0								D			
0001062993-26-001724	2028940	Restricted Stock Units		0.0					F14		F14	Common Stock		300000.0								D			
0001062993-26-001724	2028933	Restricted Stock Units		0.0					F7		F7	Common Stock		150000.0								D			
0001062993-26-001724	2028932	Options (right to buy)		4.94	F6				F5	06-JUL-2028		Common Stock		75000.0								D			
0001062993-26-001724	2028931	Options (right to buy)		1.05	F4				F3	10-FEB-2030		Common Stock		100000.0								D			
0001062993-26-001724	2028930	Options (right to buy)		0.97	F2				F1	21-DEC-2028		Common Stock		100000.0								D			
0000950157-26-000449	2028706	Class B Ordinary Shares		0.0					F3		F3	Class A Ordinary Shares		33692463.5								D			
0002122534-26-000001	2028679	Klarna Group plc Options		40.0	F1			11-SEP-2026		11-MAR-2031		Klarna Group plc ordinary shares		91352.0								D			
0001628280-26-022264	2029184	Phantom Stock			F2			31-MAR-2026		31-MAR-2026		BD Units		237801.4	F1							D			
0002122557-26-000001	2028768	Klarna Group plc Options		40.0	F1			11-SEP-2026		11-MAR-2031		Klarna Group plc ordinary shares		60901.0								D			
0001104659-26-037477	2029221	Warrants (right to buy)		11.5					F2	23-JAN-2028		Ordinary shares		2995000.0								I		By: M&G Investment Management Limited	F1
0002125050-26-000001	2028830	Private Warrants		11.5				30-MAY-2024		30-APR-2029		Ordinary Shares		1000000.0	F2							D			
0002125050-26-000001	2028829	Private Warrants		11.5				30-MAY-2024		30-APR-2029		Ordinary Shares		1000000.0								D			
0001213900-26-036904	2029179	Restricted Share Units		0.0					F3	01-DEC-2038		Ordinary Shares		375000.0								D			
0001213900-26-036904	2029178	Warrant		1.0					F2	25-JUL-2027		Ordinary Shares		1200000.0								D		By Spouse	F5
0001213900-26-036904	2029181	Restricted Share Units		0.0					F5	01-JUL-2039		Ordinary Shares		500000.0								I			
0001213900-26-036904	2029180	Restricted Share Units		0.0					F4	01-JUL-2039		Ordinary Shares		1039000.0								D			
0001193125-26-133330	2028815	Option to Buy		7.8				30-JUN-2022		30-JUN-2030		American depositary shares	F1	30592.0								D			
0001193125-26-133330	2028804	Option to Buy		0.0				30-JUN-2024		30-JUN-2030		American depositary shares	F1	30590.0								D			
0001193125-26-133330	2028805	Option to Buy		0.0				30-JUN-2025		30-JUN-2030		American depositary shares	F1	30593.0								D			
0001193125-26-133330	2028806	Option to Buy		0.0				30-JUN-2024		01-JUL-2032		American depositary shares	F1	25861.0								D			
0001193125-26-133330	2028807	Option to Buy		0.0				30-JUN-2024		30-JUN-2031		American depositary shares	F1	1782.0								D			
0001193125-26-133330	2028808	Option to Buy		0.0				30-JUN-2025		30-JUN-2031		American depositary shares	F1	1782.0								D			
0001193125-26-133330	2028809	Option to Buy		0.0				30-JUN-2026		30-JUN-2031		American depositary shares	F1	1785.0								D			
0001193125-26-133330	2028810	Option to Buy		0.0				01-JUL-2024		01-JUL-2033		American depositary shares	F1	91000.0								D			
0001193125-26-133330	2028811	Option to Buy		0.0				31-OCT-2023		31-OCT-2032		American depositary shares	F1	150000.0								D			
0001193125-26-133330	2028812	Option to Buy		0.0				01-JUL-2023		01-OCT-2032		American depositary shares	F1	19425.0								D			
0001193125-26-133330	2028813	Option to Buy		7.8				30-JUN-2023		30-JUN-2031		American depositary shares	F1	1782.0								D			
0001193125-26-133330	2028814	Option to Buy		7.8				30-JUN-2023		30-JUN-2030		American depositary shares	F1	30590.0								D			
0001193125-26-133330	2028802	Option to Buy		0.0				30-JUN-2026		30-JUN-2035		American depositary shares	F1	144375.0								D			
0001193125-26-133330	2028820	Option to Buy		0.66				30-JUN-2017		05-SEP-2030		American depositary shares	F1	293046.0								D			
0001193125-26-133330	2028819	Option to Buy		0.61				30-JUN-2018		05-SEP-2030		American depositary shares	F1	70265.0								D			
0001193125-26-133330	2028818	Option to Buy		1.14				30-JUN-2020		05-SEP-2030		American depositary shares	F1	42196.0								D			
0001193125-26-133330	2028817	Option to Buy		1.14				30-JUN-2021		05-SEP-2030		American depositary shares	F1	21098.0								D			
0001193125-26-133330	2028816	Option to Buy		1.14				30-JUN-2022		05-SEP-2030		American depositary shares	F1	21100.0								D			
0001193125-26-133330	2028803	Option to Buy		0.0				30-JUN-2025		30-JUN-2034		American depositary shares	F1	131250.0								D			
0001213900-26-036868	2029053	Stock Option (Right to Buy)			F3				F3		F3	Ordinary Shares		3750000.0								D			
0001213900-26-036868	2029054	Stock Option (Right to Buy)			F4				F4		F4	Ordinary Shares		13500000.0								D			
0001213900-26-036868	2029052	Stock Option (Right to Buy)			F2				F2		F2	Ordinary Shares		1500000.0								D			
0001213900-26-036856	2029141	Share Option (right to buy)		7.03					F2	01-JUL-2033		Class A Ordinary Shares		10669.0								D			
0001213900-26-036856	2029142	Share Option (right to buy)		10.59					F3	01-JUL-2034		Class A Ordinary Shares		9443.0								D			
0001213900-26-036856	2029143	Share Option (right to buy)		11.3					F4	01-JUL-2035		Class A Ordinary Shares		8850.0								D			
0001213900-26-036855	2028704	Share Option (right to buy)		11.3					F4	01-JUL-2035		Class A Ordinary Shares		8850.0								D			
0001213900-26-036855	2028702	Share Option (right to buy)		7.03					F2	01-JUL-2033		Class A Ordinary Shares		7113.0								D			
0001213900-26-036855	2028703	Share Option (right to buy)		10.59					F3	01-JUL-2034		Class A Ordinary Shares		7083.0								D			
0001213900-26-036853	2028833	Share Option (right to buy)		6.96					F3	01-APR-2034		Class A Ordinary Shares		50000.0								D			
0001213900-26-036853	2028832	Share Option (right to buy)		3.5					F2	01-JAN-2032		Class A Ordinary Shares		12012.0								D			
0001213900-26-036853	2028831	Share Option (right to buy)		3.5					F1	01-AUG-2031		Class A Ordinary Shares		300300.0								D			
0001213900-26-036851	2029425	Share Option (right to buy)		3.5					F2	01-JAN-2033		Class A Ordinary Shares		20592.0								D			
0001213900-26-036851	2029426	Share Option (right to buy)		6.96					F3	01-APR-2034		Class A Ordinary Shares		150000.0								D			
0001213900-26-036851	2029424	Share Option (right to buy)		3.5					F2	01-JAN-2032		Class A Ordinary Shares		25740.0								D			
0001213900-26-036851	2029423	Share Option (right to buy)		3.5					F1	01-AUG-2031		Class A Ordinary Shares		300300.0								D			
0001213900-26-036850	2028873	Share Option (right to buy)		6.96					F3	01-APR-2034		Class A Ordinary Shares		50000.0								D			
0001213900-26-036850	2028872	Share Option (right to buy)		3.5					F2	01-JAN-2033		Class A Ordinary Shares		51351.0								D			
0001213900-26-036850	2028871	Share Option (right to buy)		3.5					F2	01-JAN-2032		Class A Ordinary Shares		61776.0								D			
0001213900-26-036850	2028870	Share Option (right to buy)		3.5					F1	01-AUG-2031		Class A Ordinary Shares		900900.0								D			
0001213900-26-036849	2028921	Share Option (right to buy)		21.67					F3	01-JAN-2035		Class A Ordinary Shares		50000.0								D			
